0: jdbc:hive2://hadoop-03.uni.innopolis.ru:10> USE team39_projectdb;
0: jdbc:hive2://hadoop-03.uni.innopolis.ru:10> select * from metrics_buck where sid=20;
+-------------------------+-------------------+-------------------+------------------+------------------+----------------------+--------------------+---------------------+-------------------+-------------------+------------------+-------------------------+-------------------------+----------------------+-------------------------+------------------------+-----------------------+------------------+-------------------+
| metrics_buck.date_time  | metrics_buck.aqi  | metrics_buck.so2  | metrics_buck.co  | metrics_buck.o3  | metrics_buck.o3_8hr  | metrics_buck.pm10  | metrics_buck.pm2_5  | metrics_buck.no2  | metrics_buck.nox  | metrics_buck.no  | metrics_buck.windspeed  | metrics_buck.winddirec  | metrics_buck.co_8hr  | metrics_buck.pm2_5_avg  | metrics_buck.pm10_avg  | metrics_buck.so2_avg  | metrics_buck.id  | metrics_buck.sid  |
| 2024-06-19 21:00:00.0   | 17.0              | 0.9               | 0.12             | 14.5             | 17.3                 | 21.0               | 2.0                 | 5.7               | 6.5               | 0.8              | 0.6                     | 181.0                   | 0.1                  | 4.8                     | 17.0                   | 0.0                   | 107252           | 20                |
| 2023-07-27 15:00:00.0   | 49.0              | 0.2               | 0.35             | 40.2             | 27.4                 | 32.0               | 23.0                | 7.9               | 9.3               | 1.4              | 1.0                     | 262.0                   | 0.2                  | 15.0                    | 23.0                   | 0.0                   | 107229           | 20                |
| 2024-03-13 04:00:00.0   | 88.0              | 1.5               | 0.34             | 55.9             | 60.0                 | 63.0               | 28.0                | 10.4              | 11.3              | 0.8              | 6.0                     | 109.0                   | 0.3                  | 30.4                    | 71.0                   | 1.0                   | 107214           | 20                |
| 2023-06-03 16:00:00.0   | 50.0              | 0.1               | 0.30             | 29.3             | 48.8                 | 19.0               | 7.0                 | 9.4               | 10.9              | 1.4              | 0.2                     | 60.0                    | 0.3                  | 15.0                    | 26.0                   | 0.0                   | 107061           | 20                |
| 2024-05-26 19:00:00.0   | 58.0              | 1.6               | 0.42             | 20.4             | 43.7                 | 34.0               | 22.0                | 17.7              | 18.2              | 0.5              | 0.3                     | 107.0                   | 0.2                  | 18.3                    | 27.0                   | 1.0                   | 106357           | 20                |
| 2023-10-16 13:00:00.0   | 87.0              | 0.9               | 0.30             | 66.1             | 66.7                 | 39.0               | 19.0                | 6.7               | 7.8               | 1.1              | 5.5                     | 60.0                    | 0.2                  | 17.3                    | 39.0                   | 0.0                   | 105467           | 20                |
| 2023-11-11 08:00:00.0   | 32.0              | 0.3               | 0.25             | 37.8             | 35.8                 | 10.0               | 2.0                 | 6.4               | 9.3               | 2.9              | 6.0                     | 49.0                    | 0.2                  | 2.1                     | 5.0                    | 0.0                   | 105384           | 20                |
| 2024-07-28 18:00:00.0   | 41.0              | 1.7               | 0.23             | 20.0             | 37.4                 | 29.0               | 12.0                | 9.2               | 10.3              | 1.0              | 1.8                     | 239.0                   | 0.1                  | 12.6                    | 22.0                   | 1.0                   | 105370           | 20                |
| 2023-11-08 05:00:00.0   | 36.0              | 1.0               | 0.40             | 20.2             | 34.6                 | 24.0               | 16.0                | 18.9              | 25.4              | 6.5              | 1.1                     | 63.0                    | 0.2                  | 11.2                    | 26.0                   | 1.0                   | 105292           | 20                |
| 2024-05-04 11:00:00.0   | 40.0              | 1.6               | 0.33             | 69.1             | 41.1                 | 32.0               | 14.0                | 9.9               | 10.9              | 1.0              | 3.1                     | 332.0                   | 0.3                  | 12.2                    | 23.0                   | 1.0                   | 105284           | 20                |
| 2024-06-06 12:00:00.0   | 32.0              | 0.6               | 0.27             | 51.1             | 35.0                 | 7.0                | 4.0                 | 12.9              | 13.9              | 0.9              | 2.7                     | 14.0                    | 0.4                  | 8.3                     | 10.0                   | 0.0                   | 105184           | 20                |
| 2023-04-15 21:00:00.0   | 58.0              | 0.5               | 0.45             | 26.2             | 35.7                 | 28.0               | 17.0                | 11.2              | 11.7              | 0.4              | 0.2                     | 60.0                    | 0.5                  | 18.0                    | 30.0                   | 0.0                   | 105006           | 20                |
| 2024-07-31 20:00:00.0   | 25.0              | 1.2               | 0.22             | 9.1              | 14.0                 | 18.0               | 8.0                 | 10.6              | 12.1              | 1.5              | 0.9                     | 225.0                   | 0.2                  | 7.7                     | 13.0                   | 1.0                   | 104794           | 20                |
| 2024-01-27 07:00:00.0   | 63.0              | 1.9               | 0.51             | 24.5             | 37.2                 | 39.0               | 17.0                | 23.9              | 27.2              | 3.3              | 2.5                     | 48.0                    | 0.3                  | 20.2                    | 38.0                   | 2.0                   | 104653           | 20                |
| 2023-02-12 18:00:00.0   | 76.0              | 0.7               | 0.81             | 4.0              | 34.8                 | 40.0               | 36.0                | 35.9              | 42.4              | 6.4              | 0.2                     | 159.0                   | 0.5                  | 26.0                    | 32.0                   | 0.0                   | 104105           | 20                |
| 2023-02-26 22:00:00.0   | 39.0              | 1.2               | 0.13             | 42.7             | 42.7                 | 14.0               | 6.0                 | 3.5               | 3.7               | 0.1              | 5.9                     | 45.0                    | 0.1                  | 8.0                     | 15.0                   | 1.0                   | 103434           | 20                |
| 2024-02-27 05:00:00.0   | 32.0              | 1.1               | 0.37             | 33.3             | 35.9                 | 13.0               | 10.0                | 12.3              | 13.5              | 1.2              | 2.6                     | 44.0                    | 0.2                  | 4.9                     | 9.0                    | 1.0                   | 103346           | 20                |
| 2023-10-14 00:00:00.0   | 40.0              | 1.1               | 0.20             | 46.0             | 43.4                 | 22.0               | 3.0                 | 6.4               | 7.0               | 0.5              | 2.2                     | 50.0                    | 0.2                  | 6.6                     | 23.0                   | 1.0                   | 103056           | 20                |
| 2023-02-02 08:00:00.0   | 66.0              | 0.5               | 0.38             | 42.7             | 39.1                 | 42.0               | 21.0                | 15.9              | 18.1              | 2.1              | 5.9                     | 43.0                    | 0.3                  | 21.0                    | 39.0                   | 1.0                   | 102796           | 20                |
| 2023-03-30 01:00:00.0   | 40.0              | 1.5               | 0.20             | 46.4             | 43.1                 | 13.0               | 7.0                 | 5.9               | 6.4               | 0.4              | 2.2                     | 1.0                     | 0.2                  | 7.0                     | 10.0                   | 0.0                   | 102736           | 20                |
| 2024-04-13 20:00:00.0   | 95.0              | 1.5               | 0.43             | 34.7             | 41.9                 | 49.0               | 34.0                | 14.0              | 15.0              | 0.9              | 1.7                     | 217.0                   | 0.4                  | 33.4                    | 49.0                   | 1.0                   | 102481           | 20                |
| 2024-01-21 19:00:00.0   | 32.0              | 1.0               | 0.37             | 30.6             | 29.3                 | 11.0               | 8.0                 | 8.9               | 9.8               | 0.9              | 6.0                     | 66.0                    | 0.4                  | 9.8                     | 16.0                   | 0.0                   | 102218           | 20                |
| 2023-10-30 07:00:00.0   | 27.0              | 2.1               | 0.35             | 35.3             | 30.0                 | 26.0               | 8.0                 | 15.0              | 18.9              | 3.9              | 3.7                     | 62.0                    | 0.2                  | 7.5                     | 18.0                   | 1.0                   | 102171           | 20                |
| 2023-11-26 06:00:00.0   | 28.0              | 3.8               | 0.25             | 27.9             | 30.1                 | 5.0                | 6.0                 | 7.8               | 9.3               | 1.5              | 4.8                     | 58.0                    | 0.1                  | 6.4                     | 7.0                    | 2.0                   | 101876           | 20                |
| 2024-03-28 17:00:00.0   | 53.0              | 0.9               | 0.32             | 41.7             | 53.2                 | 32.0               | 12.0                | 8.3               | 8.8               | 0.5              | 1.6                     | 245.0                   | 0.3                  | 16.4                    | 36.0                   | 0.0                   | 101820           | 20                |
| 2023-12-26 18:00:00.0   | 46.0              | 1.4               | 0.48             | 17.8             | 27.3                 | 24.0               | 16.0                | 27.5              | 30.6              | 3.0              | 0.9                     | 88.0                    | 0.3                  | 14.3                    | 27.0                   | 1.0                   | 101645           | 20                |
| 2023-05-01 11:00:00.0   | 50.0              | 0.7               | 0.22             | 62.0             | 54.1                 | 34.0               | 8.0                 | 7.4               | 9.1               | 1.6              | 5.7                     | 56.0                    | 0.2                  | 9.0                     | 28.0                   | 1.0                   | 101080           | 20                |
| 2024-07-10 08:00:00.0   | 21.0              | 1.5               | 0.21             | 32.9             | 19.1                 | 16.0               | 7.0                 | 7.9               | 9.8               | 1.9              | 3.0                     | 255.0                   | 0.1                  | 6.4                     | 15.0                   | 0.0                   | 100511           | 20                |
| 2024-04-21 22:00:00.0   | 55.0              | 1.0               | 0.21             | 18.0             | 27.1                 | 26.0               | 19.0                | 6.7               | 6.9               | 0.1              | 0.8                     | 50.0                    | 0.2                  | 17.3                    | 29.0                   | 1.0                   | 100372           | 20                |
| 2023-10-27 08:00:00.0   | 33.0              | 0.9               | 0.32             | 34.9             | 24.3                 | 20.0               | 11.0                | 14.4              | 17.4              | 2.9              | 4.1                     | 64.0                    | 0.2                  | 10.2                    | 22.0                   | 1.0                   | 100029           | 20                |
| 2023-01-05 00:00:00.0   | 29.0              | 0.5               | 0.24             | 28.7             | 31.4                 | 8.0                | 3.0                 | 6.2               | 6.8               | 0.5              | 1.8                     | 58.0                    | 0.2                  | 2.0                     | 8.0                    | 0.0                   | 99815            | 20                |
| 2023-12-04 22:00:00.0   | 21.0              | 0.8               | 0.19             | 36.9             | 15.8                 | 10.0               | 7.0                 | 4.7               | 5.3               | 0.6              | 2.3                     | 9.0                     | 0.2                  | 6.5                     | 7.0                    | 0.0                   | 99794            | 20                |
| 2024-05-08 20:00:00.0   | 126.0             | 1.5               | 0.33             | 76.4             | 78.7                 | 33.0               | 25.0                | 6.2               | 7.2               | 1.0              | 6.0                     | 61.0                    | 0.3                  | 23.6                    | 42.0                   | 1.0                   | 99641            | 20                |
| 2023-05-28 16:00:00.0   | 38.0              | 1.0               | 0.21             | 9.8              | 41.4                 | 8.0                | 1.0                 | 8.2               | 11.3              | 3.1              | 3.0                     | 62.0                    | 0.2                  | 6.0                     | 16.0                   | 1.0                   | 99636            | 20                |
| 2023-02-07 21:00:00.0   | 26.0              | 0.8               | 0.21             | 33.3             | 27.7                 | 4.0                | 3.0                 | 5.4               | 5.5               | 0.1              | 4.2                     | 40.0                    | 0.3                  | 8.0                     | 12.0                   | 1.0                   | 99392            | 20                |
| 2024-02-29 09:00:00.0   | 46.0              | 1.3               | 0.44             | 46.6             | 21.4                 | 23.0               | 14.0                | 11.0              | 13.7              | 2.7              | 2.0                     | 317.0                   | 0.4                  | 14.2                    | 21.0                   | 0.0                   | 99384            | 20                |
| 2024-08-30 06:00:00.0   | 53.0              | 1.1               | 0.32             | 36.3             | 23.1                 | 35.0               | 24.0                | 8.4               | 10.7              | 2.3              | 1.6                     | 321.0                   | 0.2                  | 16.2                    | 29.0                   | 0.0                   | 99134            | 20                |
| 2022-12-01 18:00:00.0   | 26.0              | 0.8               | 0.18             | 29.1             | 28.2                 | 0.0                | 0.0                 | 6.5               | 7.6               | 1.0              | 7.3                     | 42.0                    | 0.1                  | 0.0                     | 1.0                    | 1.0                   | 98829            | 20                |
| 2024-04-01 01:00:00.0   | 38.0              | 0.9               | 0.20             | 40.4             | 19.8                 | 17.0               | 9.0                 | 7.3               | 8.4               | 1.1              | 2.1                     | 79.0                    | 0.1                  | 11.6                    | 19.0                   | 1.0                   | 98547            | 20                |
| 2023-09-06 18:00:00.0   | 14.0              | 1.3               | 0.18             | 7.0              | 15.6                 | 10.0               | 4.0                 | 8.5               | 10.1              | 1.6              | 2.1                     | 56.0                    | 0.2                  | 3.9                     | 8.0                    | 0.0                   | 98511            | 20                |
| 2023-09-20 20:00:00.0   | 72.0              | 2.0               | 0.37             | 24.8             | 38.0                 | 37.0               | 24.0                | 13.8              | 14.5              | 0.6              | 0.8                     | 201.0                   | 0.3                  | 24.1                    | 36.0                   | 1.0                   | 98483            | 20                |
| 2024-08-23 17:00:00.0   | 27.0              | 1.0               | 0.25             | 12.9             | 26.8                 | 11.0               | 13.0                | 8.8               | 10.6              | 1.8              | 1.2                     | 124.0                   | 0.2                  | 8.4                     | 15.0                   | 1.0                   | 98332            | 20                |
| 2024-04-15 21:00:00.0   | 69.0              | 2.0               | 0.35             | 13.6             | 24.7                 | 39.0               | 23.0                | 18.0              | 18.9              | 0.8              | 1.2                     | 32.0                    | 0.3                  | 22.7                    | 37.0                   | 1.0                   | 97922            | 20                |
| 2024-08-27 09:00:00.0   | 43.0              | 0.9               | 0.19             | 58.7             | 30.2                 | 19.0               | 11.0                | 6.0               | 6.7               | 0.7              | 4.3                     | 250.0                   | 0.1                  | 13.1                    | 21.0                   | 1.0                   | 97565            | 20                |
| 2023-10-28 15:00:00.0   | 39.0              | 1.1               | 0.30             | 43.2             | 42.0                 | 19.0               | 6.0                 | 10.7              | 11.7              | 1.0              | 3.2                     | 63.0                    | 0.2                  | 5.2                     | 14.0                   | 0.0                   | 97497            | 20                |
| 2023-08-18 10:00:00.0   | 40.0              | 0.5               | 0.28             | 73.3             | 43.5                 | 7.0                | 0.0                 | 6.8               | 9.1               | 2.3              | 1.8                     | 59.0                    | 0.2                  | 1.5                     | 9.0                    | 0.0                   | 97332            | 20                |
| 2023-12-02 17:00:00.0   | 31.0              | 1.5               | 0.26             | 31.4             | 33.7                 | 8.0                | 7.0                 | 7.7               | 8.5               | 0.7              | 5.3                     | 55.0                    | 0.2                  | 8.8                     | 12.0                   | 2.0                   | 95975            | 20                |
| 2024-07-10 18:00:00.0   | 20.0              | 1.2               | 0.20             | 12.4             | 22.6                 | 14.0               | 5.0                 | 9.3               | 10.5              | 1.1              | 1.8                     | 141.0                   | 0.1                  | 5.1                     | 14.0                   | 1.0                   | 95895            | 20                |
| 2023-04-04 21:00:00.0   | 84.0              | 2.7               | 0.34             | 38.1             | 37.1                 | 51.0               | 32.0                | 10.5              | 12.4              | 1.8              | 0.2                     | 47.0                    | 0.4                  | 29.0                    | 50.0                   | 2.0                   | 95675            | 20                |
| 2023-11-25 14:00:00.0   | 34.0              | 1.6               | 0.22             | 34.1             | 37.6                 | 15.0               | 7.0                 | 6.2               | 8.5               | 2.3              | 5.8                     | 56.0                    | 0.2                  | 9.4                     | 18.0                   | 1.0                   | 95622            | 20                |
| 2024-05-11 22:00:00.0   | 71.0              | 1.9               | 0.38             | 43.1             | 49.1                 | 42.0               | 25.0                | 13.6              | 14.3              | 0.7              | 1.0                     | 249.0                   | 0.4                  | 23.7                    | 44.0                   | 2.0                   | 95209            | 20                |
| 2023-10-01 08:00:00.0   | 33.0              | 0.4               | 0.30             | 50.8             | 36.0                 | 18.0               | 10.0                | 4.3               | 5.3               | 0.9              | 6.0                     | 60.0                    | 0.2                  | 9.0                     | 15.0                   | 0.0                   | 94965            | 20                |
| 2024-05-27 15:00:00.0   | 25.0              | 0.2               | 0.28             | 15.7             | 25.6                 | 15.0               | 8.0                 | 15.1              | 19.3              | 4.1              | 1.3                     | 135.0                   | 0.1                  | 7.2                     | 14.0                   | 0.0                   | 94854            | 20                |
| 2023-08-14 14:00:00.0   | 28.0              | 1.3               | 0.15             | 27.8             | 30.5                 | 12.0               | 5.0                 | 1.7               | 2.4               | 0.7              | 5.2                     | 247.0                   | 0.1                  | 7.0                     | 16.0                   | 1.0                   | 94522            | 20                |
| 2022-12-09 19:00:00.0   | 31.0              | 0.6               | 0.17             | 36.5             | 33.1                 | 1.0                | 0.0                 | 6.0               | 6.7               | 0.7              | 4.9                     | 62.0                    | 0.2                  | 2.0                     | 4.0                    | 0.0                   | 94413            | 20                |
| 2023-07-19 06:00:00.0   | 14.0              | 1.1               | 0.23             | 21.7             | 10.3                 | 12.0               | 6.0                 | 8.0               | 11.6              | 3.6              | 0.9                     | 116.0                   | 0.1                  | 4.4                     | 13.0                   | 0.0                   | 94270            | 20                |
| 2023-06-11 01:00:00.0   | 16.0              | 0.7               | 0.11             | 12.1             | 13.6                 | 16.0               | 5.0                 | 3.2               | 3.2               | 0.0              | 0.2                     | 159.0                   | 0.1                  | 5.0                     | 15.0                   | 0.0                   | 94251            | 20                |
| 2023-04-20 06:00:00.0   | 22.0              | 0.0               | 0.38             | 25.6             | 24.6                 | 6.0                | 9.0                 | 9.6               | 11.6              | 1.9              | 1.4                     | 253.0                   | 0.3                  | 6.0                     | 7.0                    | 1.0                   | 93731            | 20                |
| 2023-02-10 20:00:00.0   | 25.0              | 0.2               | 0.38             | 29.7             | 23.5                 | 4.0                | 4.0                 | 10.2              | 10.4              | 0.2              | 3.1                     | 55.0                    | 0.4                  | 8.0                     | 8.0                    | 0.0                   | 93665            | 20                |
| 2023-10-19 19:00:00.0   | 140.0             | 1.6               | 0.52             | 60.1             | 82.9                 | 63.0               | 49.0                | 11.7              | 12.3              | 0.6              | 0.7                     | 253.0                   | 0.5                  | 46.8                    | 67.0                   | 1.0                   | 93323            | 20                |
| 2024-02-10 09:00:00.0   | 118.0             | 1.8               | 0.51             | 53.6             | 51.9                 | 50.0               | 38.0                | 7.9               | 8.8               | 0.8              | 4.2                     | 68.0                    | 0.5                  | 42.1                    | 54.0                   | 1.0                   | 93246            | 20                |
| 2024-02-02 09:00:00.0   | 48.0              | 0.9               | 0.44             | 26.9             | 14.5                 | 17.0               | 10.0                | 18.9              | 21.2              | 2.3              | 3.2                     | 12.0                    | 0.4                  | 14.7                    | 28.0                   | 1.0                   | 93209            | 20                |
| 2024-07-15 00:00:00.0   | 43.0              | 0.9               | 0.20             | 12.2             | 19.4                 | 24.0               | 12.0                | 9.6               | 10.1              | 0.5              | 1.1                     | 268.0                   | 0.2                  | 13.1                    | 23.0                   | 1.0                   | 93049            | 20                |
| 2023-01-07 19:00:00.0   | 85.0              | 0.1               | 0.40             | 53.7             | 53.0                 | 56.0               | 30.0                | 9.6               | 10.0              | 0.3              | 4.2                     | 47.0                    | 0.3                  | 29.0                    | 52.0                   | 0.0                   | 92174            | 20                |
| 2024-06-03 02:00:00.0   | 49.0              | 1.0               | 0.14             | 50.3             | 54.0                 | 7.0                | 3.0                 | 4.6               | 5.2               | 0.6              | 2.0                     | 45.0                    | 0.1                  | 3.2                     | 5.0                    | 1.0                   | 91912            | 20                |
+-------------------------+-------------------+-------------------+------------------+------------------+----------------------+--------------------+---------------------+-------------------+-------------------+------------------+-------------------------+-------------------------+----------------------+-------------------------+------------------------+-----------------------+------------------+-------------------+
| metrics_buck.date_time  | metrics_buck.aqi  | metrics_buck.so2  | metrics_buck.co  | metrics_buck.o3  | metrics_buck.o3_8hr  | metrics_buck.pm10  | metrics_buck.pm2_5  | metrics_buck.no2  | metrics_buck.nox  | metrics_buck.no  | metrics_buck.windspeed  | metrics_buck.winddirec  | metrics_buck.co_8hr  | metrics_buck.pm2_5_avg  | metrics_buck.pm10_avg  | metrics_buck.so2_avg  | metrics_buck.id  | metrics_buck.sid  |
+-------------------------+-------------------+-------------------+------------------+------------------+----------------------+--------------------+---------------------+-------------------+-------------------+------------------+-------------------------+-------------------------+----------------------+-------------------------+------------------------+-----------------------+------------------+-------------------+
| 2023-10-30 08:00:00.0   | 28.0              | 1.8               | 0.26             | 40.7             | 30.5                 | 30.0               | 6.0                 | 9.9               | 13.0              | 3.1              | 3.5                     | 68.0                    | 0.2                  | 7.2                     | 21.0                   | 1.0                   | 90871            | 20                |
| 2024-06-25 06:00:00.0   | 20.0              | 0.8               | 0.19             | 15.9             | 10.9                 | 12.0               | 6.0                 | 6.8               | 11.8              | 5.0              | 1.4                     | 115.0                   | 0.1                  | 6.2                     | 16.0                   | 1.0                   | 90731            | 20                |
| 2023-04-09 17:00:00.0   | 42.0              | 1.3               | 0.28             | 38.6             | 45.9                 | 20.0               | 9.0                 | 11.7              | 12.9              | 1.2              | 2.9                     | 56.0                    | 0.2                  | 10.0                    | 28.0                   | 1.0                   | 90264            | 20                |
| 2024-03-08 21:00:00.0   | 66.0              | 0.9               | 0.23             | 55.5             | 57.7                 | 31.0               | 15.0                | 6.3               | 6.1               | 0.0              | 3.7                     | 56.0                    | 0.2                  | 21.6                    | 45.0                   | 1.0                   | 90196            | 20                |
| 2022-12-21 02:00:00.0   | 36.0              | 2.8               | 0.23             | 27.2             | 16.4                 | 24.0               | 15.0                | 9.6               | 10.3              | 0.7              | 2.5                     | 225.0                   | 0.3                  | 11.0                    | 21.0                   | 2.0                   | 90126            | 20                |
| 2023-07-31 17:00:00.0   | 24.0              | 1.7               | 0.29             | 3.5              | 22.1                 | 16.0               | 6.0                 | 13.6              | 15.4              | 1.8              | 0.3                     | 19.0                    | 0.2                  | 7.5                     | 17.0                   | 1.0                   | 90073            | 20                |
| 2023-12-01 06:00:00.0   | 34.0              | 1.1               | 0.27             | 33.0             | 37.4                 | 7.0                | 6.0                 | 9.1               | 10.3              | 1.2              | 6.4                     | 57.0                    | 0.2                  | 7.0                     | 8.0                    | 0.0                   | 89933            | 20                |
| 2023-07-28 15:00:00.0   | 37.0              | 0.8               | 0.29             | 17.6             | 20.8                 | 23.0               | 5.0                 | 15.9              | 17.3              | 1.4              | 0.2                     | 47.0                    | 0.3                  | 11.5                    | 21.0                   | 0.0                   | 89602            | 20                |
| 2024-03-15 17:00:00.0   | 104.0             | 1.0               | 0.77             | 0.4              | 9.3                  | 61.0               | 38.0                | 45.7              | 64.9              | 19.1             | 0.8                     | 94.0                    | 0.6                  | 36.6                    | 59.0                   | 1.0                   | 89352            | 20                |
| 2024-08-20 23:00:00.0   | 17.0              | 0.0               | 0.15             | 9.3              | 13.1                 | 13.0               | 4.0                 | 5.7               | 5.4               | 0.0              | 1.1                     | 163.0                   | 0.2                  | 5.1                     | 12.0                   | 1.0                   | 89298            | 20                |
| 2024-02-22 16:00:00.0   | 24.0              | 1.2               | 0.33             | 26.0             | 24.1                 | 6.0                | 4.0                 | 13.3              | 13.6              | 0.2              | 5.5                     | 62.0                    | 0.3                  | 7.5                     | 17.0                   | 0.0                   | 88386            | 20                |
| 2023-12-29 09:00:00.0   | 31.0              | 1.4               | 0.23             | 37.5             | 34.9                 | 18.0               | 11.0                | 11.5              | 14.7              | 3.1              | 6.1                     | 53.0                    | 0.2                  | 9.7                     | 19.0                   | 0.0                   | 87902            | 20                |
| 2023-02-02 02:00:00.0   | 68.0              | 0.4               | 0.22             | 36.1             | 18.9                 | 36.0               | 17.0                | 7.1               | 7.5               | 0.4              | 2.3                     | 35.0                    | 0.5                  | 22.0                    | 41.0                   | 1.0                   | 87546            | 20                |
| 2024-02-29 17:00:00.0   | 48.0              | 0.6               | 0.38             | 18.4             | 34.1                 | 9.0                | 7.0                 | 18.2              | 20.6              | 2.3              | 2.2                     | 142.0                   | 0.3                  | 14.9                    | 18.0                   | 0.0                   | 87325            | 20                |
| 2024-08-18 03:00:00.0   | 21.0              | 0.9               | 0.20             | 6.4              | 10.8                 | 27.0               | 7.0                 | 7.9               | 10.8              | 2.9              | 1.2                     | 197.0                   | 0.1                  | 6.5                     | 20.0                   | 0.0                   | 86985            | 20                |
| 2023-12-25 11:00:00.0   | 60.0              | 1.6               | 0.29             | 44.6             | 38.0                 | 48.0               | 21.0                | 9.2               | 11.4              | 2.2              | 7.5                     | 56.0                    | 0.3                  | 19.0                    | 46.0                   | 1.0                   | 86919            | 20                |
| 2023-07-10 17:00:00.0   | 30.0              | 0.6               | 0.21             | 19.2             | 32.8                 | 17.0               | 8.0                 | 8.6               | 9.5               | 0.8              | 0.2                     | 207.0                   | 0.1                  | 8.2                     | 17.0                   | 0.0                   | 86798            | 20                |
| 2023-07-07 18:00:00.0   | 42.0              | 1.6               | 0.23             | 11.6             | 28.2                 | 27.0               | 18.0                | 13.0              | 15.1              | 2.1              | 2.1                     | 211.0                   | 0.1                  | 13.0                    | 30.0                   | 0.0                   | 86768            | 20                |
| 2023-09-30 06:00:00.0   | 9.0               | 0.9               | 0.19             | 15.2             | 10.2                 | 8.0                | 0.0                 | 3.2               | 8.0               | 4.7              | 2.0                     | 47.0                    | 0.1                  | 1.6                     | 6.0                    | 0.0                   | 86339            | 20                |
| 2024-04-12 09:00:00.0   | 96.0              | 1.5               | 0.46             | 42.6             | 24.3                 | 67.0               | 34.0                | 10.5              | 12.4              | 1.9              | 3.1                     | 273.0                   | 0.4                  | 33.9                    | 64.0                   | 1.0                   | 86288            | 20                |
| 2023-06-10 15:00:00.0   | 34.0              | 1.2               | 0.25             | 29.0             | 31.0                 | 16.0               | 9.0                 | 7.0               | 7.9               | 0.9              | 0.9                     | 30.0                    | 0.2                  | 10.0                    | 18.0                   | 0.0                   | 86127            | 20                |
| 2023-02-20 02:00:00.0   | 130.0             | 0.9               | 0.35             | 54.6             | 55.8                 | 59.0               | 39.0                | 5.6               | 6.0               | 0.3              | 8.0                     | 54.0                    | 0.4                  | 46.0                    | 66.0                   | 1.0                   | 86033            | 20                |
| 2024-02-22 07:00:00.0   | 53.0              | 0.8               | 0.52             | 9.9              | 10.5                 | 49.0               | 28.0                | 24.3              | 34.8              | 10.5             | 2.2                     | 359.0                   | 0.2                  | 16.3                    | 30.0                   | 0.0                   | 86002            | 20                |
| 2024-06-04 08:00:00.0   | 34.0              | 1.0               | 0.31             | 33.6             | 34.1                 | 33.0               | 12.0                | 18.3              | 21.5              | 3.2              | 1.7                     | 115.0                   | 0.2                  | 10.5                    | 24.0                   | 1.0                   | 85904            | 20                |
| 2024-08-24 12:00:00.0   | 52.0              | 1.2               | 0.22             | 62.2             | 42.7                 | 32.0               | 20.0                | 7.9               | 9.0               | 1.0              | 2.1                     | 15.0                    | 0.2                  | 16.1                    | 27.0                   | 0.0                   | 85725            | 20                |
| 2023-06-06 13:00:00.0   | 42.0              | 0.5               | 0.16             | 26.8             | 39.1                 | 21.0               | 8.0                 | 3.8               | 4.8               | 1.0              | 3.7                     | 269.0                   | 0.2                  | 13.0                    | 28.0                   | 0.0                   | 85700            | 20                |
| 2024-05-06 12:00:00.0   | 38.0              | 2.0               | 0.23             | 48.7             | 34.0                 | 17.0               | 12.0                | 6.5               | 7.3               | 0.8              | 2.1                     | 280.0                   | 0.2                  | 11.7                    | 18.0                   | 1.0                   | 85515            | 20                |
| 2022-12-27 08:00:00.0   | 33.0              | 1.5               | 0.22             | 39.3             | 36.0                 | 31.0               | 12.0                | 7.7               | 10.4              | 2.6              | 5.9                     | 43.0                    | 0.2                  | 6.0                     | 22.0                   | 0.0                   | 85326            | 20                |
| 2023-06-21 19:00:00.0   | 31.0              | 0.9               | 0.25             | 16.3             | 24.0                 | 25.0               | 12.0                | 11.6              | 13.0              | 1.3              | 0.2                     | 234.0                   | 0.2                  | 10.0                    | 24.0                   | 0.0                   | 85254            | 20                |
| 2023-09-15 19:00:00.0   | 51.0              | 0.9               | 0.34             | 31.4             | 49.5                 | 21.0               | 17.0                | 13.1              | 13.1              | 0.0              | 1.5                     | 154.0                   | 0.3                  | 15.7                    | 22.0                   | 0.0                   | 84746            | 20                |
| 2023-02-23 11:00:00.0   | 30.0              | 1.3               | 0.23             | 33.5             | 32.5                 | 18.0               | 8.0                 | 10.1              | 11.8              | 1.6              | 3.6                     | 1.0                     | 0.2                  | 7.0                     | 10.0                   | 0.0                   | 84591            | 20                |
| 2023-02-02 15:00:00.0   | 52.0              | 0.4               | 0.26             | 36.9             | 39.6                 | 22.0               | 17.0                | 10.8              | 12.0              | 1.2              | 4.4                     | 40.0                    | 0.3                  | 16.0                    | 27.0                   | 0.0                   | 84249            | 20                |
| 2022-12-12 03:00:00.0   | 38.0              | 1.5               | 0.18             | 38.5             | 41.1                 | 1.0                | 2.0                 | 3.7               | 4.9               | 1.2              | 5.4                     | 45.0                    | 0.1                  | 2.0                     | 3.0                    | 1.0                   | 84073            | 20                |
| 2023-10-17 04:00:00.0   | 108.0             | 1.3               | 0.33             | 71.5             | 73.0                 | 39.0               | 22.0                | 8.7               | 9.6               | 0.8              | 4.3                     | 49.0                    | 0.2                  | 19.2                    | 33.0                   | 0.0                   | 83784            | 20                |
